"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Local government workers","Margin of Error!!Total:!!Local government workers","Estimate!!Total:!!State government workers","Margin of Error!!Total:!!State government workers","Estimate!!Total:!!Federal government workers","Margin of Error!!Total:!!Federal government workers","Estimate!!Total:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Unpaid family workers","Margin of Error!!Total:!!Unpaid family workers","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Local government workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Local government workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!State government workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!State government workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Federal government workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Federal government workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Unpaid family workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Unpaid family workers","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Local government workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Local government workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!State government workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!State government workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Federal government workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Federal government workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Unpaid family workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Unpaid family workers","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:","Estimate!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Local government workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Local government workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!State government workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!State government workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Federal government workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Federal government workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Unpaid family workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Unpaid family workers","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Walked:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Walked:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Walked:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Walked:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Walked:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Walked:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Walked:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Walked:!!Local government workers","Margin of Error!!Total:!!Walked:!!Local government workers","Estimate!!Total:!!Walked:!!State government workers","Margin of Error!!Total:!!Walked:!!State government workers","Estimate!!Total:!!Walked:!!Federal government workers","Margin of Error!!Total:!!Walked:!!Federal government workers","Estimate!!Total:!!Walked:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Walked:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Walked:!!Unpaid family workers","Margin of Error!!Total:!!Walked:!!Unpaid family workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Local government workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Local government workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!State government workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!State government workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Federal government workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Federal government workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Unpaid family workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Unpaid family workers","Estimate!!Total:!!Worked from home:","Margin of Error!!Total:!!Worked from home:","Estimate!!Total:!!Worked from home:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Worked from home:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Worked from home:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Worked from home:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Worked from home:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Worked from home:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Worked from home:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Worked from home:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Worked from home:!!Local government workers","Margin of Error!!Total:!!Worked from home:!!Local government workers","Estimate!!Total:!!Worked from home:!!State government workers","Margin of Error!!Total:!!Worked from home:!!State government workers","Estimate!!Total:!!Worked from home:!!Federal government workers","Margin of Error!!Total:!!Worked from home:!!Federal government workers","Estimate!!Total:!!Worked from home:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Worked from home:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Worked from home:!!Unpaid family workers","Margin of Error!!Total:!!Worked from home:!!Unpaid family workers",
"8600000US06390","ZCTA5 06390","75","67","45","40","43","40","2","4","3","4","25","29","2","4","0","12","0","12","0","12","27","30","2","4","2","4","0","12","3","4","22","29","0","12","0","12","0","12","0","12","11","13","6","9","6","9","0","12","0","12","3","5","2","4","0","12","0","12","0","12","3","5","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","38","34","38","32","37","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10001","ZCTA5 10001","15060","981","11593","930","11053","932","540","179","1315","289","409","166","148","80","239","140","1356","278","0","22","542","200","306","132","297","133","9","14","40","49","62","89","52","66","16","26","66","75","0","22","100","80","85","77","85","77","0","22","0","22","0","22","0","22","15","24","0","22","0","22","7551","797","5898","719","5815","721","83","66","826","305","204","99","38","53","176","133","409","150","0","22","4842","508","3918","485","3672","479","246","131","314","184","84","63","42","40","6","10","478","181","0","22","1079","199","738","183","707","181","31","26","105","54","59","83","16","25","0","22","161","111","0","22","946","262","648","210","477","173","171","109","30","37","0","22","0","22","26","47","242","116","0","22",
"8600000US10002","ZCTA5 10002","32709","1281","23695","1173","22772","1134","923","168","2663","363","2364","411","403","142","604","212","2683","540","297","181","1704","304","996","249","910","253","86","70","79","50","263","138","82","64","132","104","128","66","24","40","1225","478","820","383","811","383","9","14","25","28","72","70","10","16","47","40","118","113","133","119","17383","1002","13082","928","12836","896","246","124","1716","290","1194","292","238","122","330","175","722","217","101","109","8218","775","6164","642","5871","656","293","119","618","180","561","190","64","49","64","58","734","285","13","21","2259","446","1651","404","1547","383","104","64","149","72","253","167","9","13","31","30","166","86","0","28","1920","437","982","281","797","260","185","85","76","52","21","23","0","28","0","28","815","347","26","43",
"8600000US10003","ZCTA5 10003","31668","1299","23232","1186","21837","1142","1395","247","3532","535","1078","225","715","238","170","117","2913","585","28","44","1262","222","880","201","832","205","48","45","147","71","96","80","92","68","0","28","47","43","0","28","343","160","193","96","193","96","0","28","63","49","10","20","26","42","0","28","51","82","0","28","16615","1175","12616","958","12178","956","438","172","1878","360","751","201","321","175","128","107","921","460","0","28","8573","861","6314","790","5857","766","457","159","928","247","152","89","227","112","6","9","918","324","28","44","2512","421","1953","379","1872","383","81","55","333","176","69","62","17","22","17","27","123","88","0","28","2363","391","1276","318","905","285","371","131","183","94","0","28","32","52","19","29","853","235","0","28",
"8600000US10004","ZCTA5 10004","2384","381","1893","322","1661","312","232","134","239","116","22","27","25","24","64","80","123","62","18","28","130","53","121","51","90","56","31","34","5","7","0","12","0","12","0","12","4","6","0","12","14","22","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1216","267","1036","254","1017","252","19","23","142","95","0","12","7","10","10","16","21","19","0","12","710","222","543","176","466","155","77","54","79","68","16","26","10","10","54","79","8","11","0","12","22","27","22","27","22","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","292","158","157","134","52","59","105","114","13","18","6","9","8","10","0","12","90","56","18","28",
"8600000US10005","ZCTA5 10005","6773","696","6023","657","5627","629","396","193","478","204","45","51","98","79","5","7","124","75","0","17","137","91","75","63","75","63","0","17","35","57","0","17","27","45","0","17","0","17","0","17","9","10","9","10","9","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","4228","705","3934","673","3776","656","158","135","167","89","29","46","44","46","5","7","49","48","0","17","1997","430","1739","429","1518","389","221","146","227","155","0","17","27","43","0","17","4","6","0","17","111","90","111","90","105","90","6","8","0","17","0","17","0","17","0","17","0","17","0","17","291","156","155","132","144","131","11","15","49","58","16","20","0","17","0","17","71","52","0","17",
"8600000US10006","ZCTA5 10006","2329","332","1814","264","1721","253","93","68","273","113","108","85","0","12","23","35","111","75","0","12","17","27","17","27","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","127","16","24","16","24","0","12","0","12","39","60","0","12","0","12","41","64","0","12","1356","266","1070","218","1041","215","29","37","207","99","56","51","0","12","23","35","0","12","0","12","682","192","603","170","582","166","21","30","66","59","13","21","0","12","0","12","0","12","0","12","38","44","38","44","13","21","25","39","0","12","0","12","0","12","0","12","0","12","0","12","140","69","70","45","52","38","18","27","0","12","0","12","0","12","0","12","70","57","0","12",
"8600000US10007","ZCTA5 10007","4120","555","3587","539","3338","539","249","109","92","70","68","54","41","37","35","38","297","161","0","17","204","131","187","126","177","125","10","17","0","17","0","17","17","26","0","17","0","17","0","17","31","35","31","35","31","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2392","531","2180","492","2133","487","47","39","34","37","45","53","0","17","0","17","133","125","0","17","1150","250","953","235","878","219","75","67","48","43","23","36","14","24","35","38","77","59","0","17","157","100","149","100","81","81","68","57","8","14","0","17","0","17","0","17","0","17","0","17","186","116","87","68","38","43","49","51","2","2","0","17","10","16","0","17","87","70","0","17",
"8600000US10009","ZCTA5 10009","30825","1428","22352","1356","21455","1376","897","276","3260","614","2032","435","421","228","492","241","2216","490","52","62","1326","376","549","226","510","219","39","41","92","91","406","196","34","46","11","17","234","261","0","28","257","122","235","120","219","117","16","21","0","28","9","14","0","28","0","28","13","18","0","28","19140","1302","14488","1248","14248","1232","240","158","1999","506","1274","360","226","156","387","219","714","264","52","62","5811","899","4208","763","3889","737","319","158","736","266","222","109","115","131","50","53","480","274","0","28","2511","535","1903","473","1779","462","124","87","319","160","54","50","46","88","44","40","145","99","0","28","1780","395","969","296","810","281","159","105","114","118","67","83","0","28","0","28","630","305","0","28",
